Symbol,Name,Stock Exchange,RBICS Economy,Yearly_Return
,,,,
A,"Agilent Technologies, Inc.",NYSE,Healthcare,38.9
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,-45.0
AAN,Aaron's Company Inc,NYSE,Consumer Cyclicals,#N/A
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,-28.4
AAON,"AAON, Inc.",NASDAQ,Industrials,34.9
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclicals,-1.7
AAPL,Apple Inc.,NASDAQ,Technology,80.7
AAT,"American Assets Trust, Inc.",NYSE,Finance,-37.1
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,Industrials,97.8
AAXN,Axon Enterprise Inc,NASDAQ,Industrials,67.2
ABBV,"AbbVie, Inc.",NYSE,Healthcare,21.0
ABC,AmerisourceBergen Corporation,NYSE,Healthcare,15.0
ABCB,Ameris Bancorp,NASDAQ,Finance,-10.5
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclicals,30.4
ABM,ABM Industries Incorporated,NYSE,Business Services,0.3
ABMD,"ABIOMED, Inc.",NASDAQ,Healthcare,90.0
ABT,Abbott Laboratories,NYSE,Healthcare,26.1
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,Finance,-9.2
ACA,"Arcosa, Inc.",NYSE,Industrials,23.3
ACC,"American Campus Communities, Inc.",NYSE,Finance,-9.1
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,51.3
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology,1.4
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,20.9
ACM,AECOM,NYSE,Industrials,15.4
ACN,Accenture Plc Class A,NYSE,Technology,24.0
ADBE,Adobe Inc.,NASDAQ,Technology,51.6
ADC,Agree Realty Corporation,NYSE,Finance,-5.1
ADI,"Analog Devices, Inc.",NASDAQ,Technology,24.3
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Non-Cyclicals,8.8
ADNT,Adient plc,NYSE,Consumer Cyclicals,63.6
ADP,"Automatic Data Processing, Inc.",NASDAQ,Business Services,3.3
ADS,Alliance Data Systems Corporation,NYSE,Finance,-34.0
ADSK,"Autodesk, Inc.",NASDAQ,Technology,66.4
ADTN,"ADTRAN, Inc.",NASDAQ,Technology,49.3
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare,20.4
AEE,Ameren Corporation,NYSE,Utilities,1.6
AEGN,Aegion Corporation,NASDAQ,Industrials,-15.1
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Technology,36.2
AEL,American Equity Investment Life Holding Company,NYSE,Finance,-7.6
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Cyclicals,36.5
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,-11.9
AES,AES Corporation,NYSE,Utilities,18.1
AFG,"American Financial Group, Inc.",NYSE,Finance,-20.1
AFL,Aflac Incorporated,NYSE,Finance,-15.9
AGCO,AGCO Corporation,NYSE,Industrials,33.4
AGO,Assured Guaranty Ltd.,NYSE,Finance,-35.8
AGYS,"Agilysys, Inc.",NASDAQ,Consumer Services,51.0
AHH,"Armada Hoffler Properties, Inc.",NYSE,Finance,-38.9
AIG,"American International Group, Inc.",NYSE,Finance,-26.2
AIN,Albany International Corp. Class A,NYSE,Industrials,-3.3
AIR,AAR CORP.,NYSE,Industrials,-19.7
AIRC,Apartment Income REIT Corp,NYSE,Finance,#N/A
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials,16.9
AIZ,"Assurant, Inc.",NYSE,Finance,3.9
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,29.9
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,Industrials,15.7
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,21.5
AKR,Acadia Realty Trust,NYSE,Finance,-45.3
ALB,Albemarle Corporation,NYSE,Non-Energy Materials,102.0
ALE,"ALLETE, Inc.",NYSE,Utilities,-23.7
ALEX,"Alexander & Baldwin, Inc.",NYSE,Finance,-18.0
ALG,Alamo Group Inc.,NYSE,Industrials,9.9
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,91.5
ALGT,Allegiant Travel Company,NASDAQ,Industrials,8.7
